4.700000000000000289e-01 1.795406266973413665e+02
4.750000000000000333e-01 1.737633460861819117e+02
4.800000000000000377e-01 1.681545766586463913e+02
4.849999999999999867e-01 1.627096876077066554e+02
4.899999999999999911e-01 1.574241720426510369e+02
4.949999999999999956e-01 1.522936437148768221e+02
5.000000000000000000e-01 1.473138338296634799e+02
5.050000000000000044e-01 1.424805879416742869e+02
5.100000000000000089e-01 1.377898629319941506e+02
5.150000000000000133e-01 1.332377240645694201e+02
5.200000000000000178e-01 1.288203421199708032e+02
5.250000000000000222e-01 1.245339906044543028e+02
5.300000000000000266e-01 1.203750430323487421e+02
5.350000000000000311e-01 1.163399702798504478e+02
5.400000000000000355e-01 1.124253380083535774e+02
5.450000000000000400e-01 1.086278041554970031e+02
5.500000000000000444e-01 1.049441164921526308e+02
5.550000000000000488e-01 1.013711102436293885e+02
5.600000000000000533e-01 9.790570577340989189e+01
5.650000000000000577e-01 9.454490632778312431e+01
5.700000000000000622e-01 9.128579583977614220e+01
5.750000000000000666e-01 8.812553679083376323e+01
5.800000000000000711e-01 8.506136812873151598e+01
5.849999999999999645e-01 8.209060324024940769e+01
5.899999999999999689e-01 7.921062797717191017e+01
5.949999999999999734e-01 7.641889873421676782e+01
5.999999999999999778e-01 7.371294057753196682e+01
6.049999999999999822e-01 7.109034542243577448e+01
6.099999999999999867e-01 6.854877025910961663e+01
6.149999999999999911e-01 6.608593542498682893e+01
6.199999999999999956e-01 6.369962292261389791e+01
6.250000000000000000e-01 6.138767478179182291e+01
6.300000000000000044e-01 5.914799146483754555e+01
6.350000000000000089e-01 5.697853031383482403e+01
6.400000000000000133e-01 5.487730403877370122e+01
6.450000000000000178e-01 5.284237924550725296e+01
6.500000000000000222e-01 5.087187500248108307e+01
6.550000000000000266e-01 4.896396144521933991e+01
6.600000000000000311e-01 4.711685841757714854e+01
6.650000000000000355e-01 4.532883414879546535e+01
6.700000000000000400e-01 4.359820396541936560e+01
6.750000000000000444e-01 4.192332903716555847e+01
6.800000000000000488e-01 4.030261515584875553e+01
6.850000000000000533e-01 3.873451154649957573e+01
6.900000000000000577e-01 3.721750970983008955e+01
6.950000000000000622e-01 3.575014229522406595e+01
7.000000000000000666e-01 3.433098200345149564e+01
7.050000000000000711e-01 3.295864051832764829e+01
7.099999999999999645e-01 3.163176746655689442e+01
7.149999999999999689e-01 3.034904940502195103e+01
7.199999999999999734e-01 2.910920883479835908e+01
7.249999999999999778e-01 2.791100324119269160e+01
7.299999999999999822e-01 2.675322415912162199e+01
7.349999999999999867e-01 2.563469626316662087e+01
7.399999999999999911e-01 2.455427648165661836e+01
7.449999999999999956e-01 2.351085313414797184e+01
7.500000000000000000e-01 2.250334509168715869e+01
7.550000000000000044e-01 2.153070095925840377e+01
7.600000000000000089e-01 2.059189827983348309e+01
7.650000000000000133e-01 1.968594275945639893e+01
7.700000000000000178e-01 1.881186751281085634e+01
7.750000000000000222e-01 1.796873232873201687e+01
7.800000000000000266e-01 1.715562295513919011e+01
7.850000000000000311e-01 1.637165040287901618e+01
7.900000000000000355e-01 1.561595026798237562e+01
7.950000000000000400e-01 1.488768207185132653e+01
8.000000000000000444e-01 1.418602861890492406e+01
8.050000000000000488e-01 1.351019537122494008e+01
8.100000000000000533e-01 1.285940983975508978e+01
8.150000000000000577e-01 1.223292099161835722e+01
8.200000000000000622e-01 1.162999867312891311e+01
8.250000000000000666e-01 1.104993304808598609e+01
8.300000000000000711e-01 1.049203405094796437e+01
8.350000000000000755e-01 9.955630854495444382e+00
8.399999999999999689e-01 9.440071351602245642e+00
8.449999999999999734e-01 8.944721650743339580e+00
8.499999999999999778e-01 8.468965584878484165e+00
8.549999999999999822e-01 8.012204233359609518e+00
8.599999999999999867e-01 7.573855456519440921e+00
8.649999999999999911e-01 7.153353442607689239e+00
8.699999999999999956e-01 6.750148266749922854e+00
8.750000000000000000e-01 6.363705461612689795e+00
8.800000000000000044e-01 5.993505599466904421e+00
8.850000000000000089e-01 5.639043885349404484e+00
8.900000000000000133e-01 5.299829761030553144e+00
8.950000000000000178e-01 4.975386519503377514e+00
9.000000000000000222e-01 4.665250929717266182e+00
9.050000000000000266e-01 4.368972871286356252e+00
9.100000000000000311e-01 4.086114978910008411e+00
9.150000000000000355e-01 3.816252296249485365e+00
9.200000000000000400e-01 3.558971939011758678e+00
9.250000000000000444e-01 3.313872766997860708e+00
9.300000000000000488e-01 3.080565064879586590e+00
9.350000000000000533e-01 2.859031507113536374e+00
9.400000000000000577e-01 2.652310290882551325e+00
9.450000000000000622e-01 2.455432149497596139e+00
9.500000000000000666e-01 2.268175895819316779e+00
9.550000000000000711e-01 2.090311105341542408e+00
9.600000000000000755e-01 1.921601127366573625e+00
9.649999999999999689e-01 1.761805509864905250e+00
9.699999999999999734e-01 1.610681949704265481e+00
9.749999999999999778e-01 1.467987857823534137e+00
9.799999999999999822e-01 1.333481611845174220e+00
9.849999999999999867e-01 1.206923554404017995e+00
9.899999999999999911e-01 1.088076784634919747e+00
9.949999999999999956e-01 9.767077806127348882e-01
1.000000000000000000e+00 8.725868843787520923e-01
1.004999999999999893e+00 7.754886745547096005e-01
1.010000000000000009e+00 6.851922461834668576e-01
1.014999999999999902e+00 6.014814169697194624e-01
1.020000000000000018e+00 5.241448704746235476e-01
1.024999999999999911e+00 4.529762498524515513e-01
1.029999999999999805e+00 3.877742118831949969e-01
1.034999999999999920e+00 3.283424449649105514e-01
1.039999999999999813e+00 2.744896617805189232e-01
1.044999999999999929e+00 2.260295722555201448e-01
1.049999999999999822e+00 1.827808316073518125e-01
1.054999999999999938e+00 1.445669870141946256e-01
1.059999999999999831e+00 1.112163932168807184e-01
1.064999999999999947e+00 8.256212185692712868e-02
1.069999999999999840e+00 5.844197927003072501e-02
1.074999999999999956e+00 3.869846769100245693e-02
1.079999999999999849e+00 2.317669281429722214e-02
1.084999999999999964e+00 1.172813161262884797e-02
1.089999999999999858e+00 4.211482888472568853e-03
1.094999999999999973e+00 4.858861936956994972e-04
1.099999999999999867e+00 4.108461217118233215e-04
1.104999999999999982e+00 3.853591153704724256e-03
1.109999999999999876e+00 1.068958784838847792e-02
1.114999999999999991e+00 2.079478018719446361e-02
1.119999999999999885e+00 3.404519023374399239e-02
1.125000000000000000e+00 5.032138967917459266e-02
1.129999999999999893e+00 6.951099936074339736e-02
1.135000000000000009e+00 9.150354157294003643e-02
1.139999999999999902e+00 1.161909741532326651e-01
1.145000000000000018e+00 1.434689863829003154e-01
1.149999999999999911e+00 1.732362421206559977e-01
1.155000000000000027e+00 2.053944095218112609e-01
1.159999999999999920e+00 2.398480812947043350e-01
1.164999999999999813e+00 2.765046931720326895e-01
1.169999999999999929e+00 3.152744408857075520e-01
1.174999999999999822e+00 3.560701959450551235e-01
1.179999999999999938e+00 3.988074446333083611e-01
1.184999999999999831e+00 4.434042038576815892e-01
1.189999999999999947e+00 4.897809541900888242e-01
1.194999999999999840e+00 5.378605667668555634e-01
1.199999999999999956e+00 5.875682417609423558e-01
1.204999999999999849e+00 6.388314366666987265e-01
1.209999999999999964e+00 6.915798051225946486e-01
1.214999999999999858e+00 7.457451352706393477e-01
1.219999999999999973e+00 8.012612890955533862e-01
1.224999999999999867e+00 8.580641436584169890e-01
1.229999999999999982e+00 9.160915343469261396e-01
1.234999999999999876e+00 9.752831996483927179e-01
1.239999999999999991e+00 1.035580727527754430e+00
1.244999999999999885e+00 1.096927503415837446e+00
1.250000000000000000e+00 1.159268659495382936e+00
1.254999999999999893e+00 1.222551025339488895e+00
1.260000000000000009e+00 1.286723079974001704e+00
1.264999999999999902e+00 1.351734906205736442e+00
1.270000000000000018e+00 1.417538145028335972e+00
1.274999999999999911e+00 1.484085951304529027e+00
1.280000000000000027e+00 1.551332952500122708e+00
1.284999999999999920e+00 1.619235205887022522e+00
1.289999999999999813e+00 1.687750159591643317e+00
1.294999999999999929e+00 1.756836612545598086e+00
1.299999999999999822e+00 1.826454677501496926e+00
1.304999999999999938e+00 1.896565743181872765e+00
1.309999999999999831e+00 1.967132439456273252e+00
1.314999999999999947e+00 2.038118601745611436e+00
1.319999999999999840e+00 2.109489237501991354e+00
1.324999999999999956e+00 2.181210493525969518e+00
1.329999999999999849e+00 2.253249623622583631e+00
1.334999999999999964e+00 2.325574957678568033e+00
1.339999999999999858e+00 2.398155871637024816e+00
1.344999999999999973e+00 2.470962757965843082e+00
1.349999999999999867e+00 2.543966997107361738e+00
1.354999999999999982e+00 2.617140929768440483e+00
1.359999999999999876e+00 2.690457829979924664e+00
1.364999999999999991e+00 2.763891878865232687e+00
1.369999999999999885e+00 2.837418138991270045e+00
1.375000000000000000e+00 2.910795336618630103e+00
1.379999999999999893e+00 2.983196149694559818e+00
1.385000000000000009e+00 3.054589637288871007e+00
1.389999999999999902e+00 3.124993375532462814e+00
1.395000000000000018e+00 3.194424572192576139e+00
1.399999999999999911e+00 3.262900075676697487e+00
1.405000000000000027e+00 3.330436383785269960e+00
1.409999999999999920e+00 3.397049652220998528e+00
1.414999999999999813e+00 3.462755702862427398e+00
1.419999999999999929e+00 3.527570031809069917e+00
1.424999999999999822e+00 3.591507817205183972e+00
1.429999999999999938e+00 3.654583926849074960e+00
1.434999999999999831e+00 3.716812925594463302e+00
1.439999999999999947e+00 3.778209082550367359e+00
1.444999999999999840e+00 3.838786378085595530e+00
1.449999999999999956e+00 3.898558510643872932e+00
1.454999999999999849e+00 3.957538903375283024e+00
1.459999999999999964e+00 4.015740710589651208e+00
1.464999999999999858e+00 4.073176824037179067e+00
1.469999999999999973e+00 4.129859879021587687e+00
1.474999999999999867e+00 4.185802260350712345e+00
1.479999999999999982e+00 4.241016108129491258e+00
1.484999999999999876e+00 4.295513323399946515e+00
1.489999999999999991e+00 4.349305573632781474e+00
1.494999999999999885e+00 4.402404298074904965e+00
1.500000000000000000e+00 4.454820712957193507e+00
1.504999999999999893e+00 4.506565816566544314e+00
1.510000000000000009e+00 4.557650394186228304e+00
1.514999999999999902e+00 4.608085022908344541e+00
1.520000000000000018e+00 4.657880076322165053e+00
1.524999999999999911e+00 4.707045729081866803e+00
1.530000000000000027e+00 4.755591961357238162e+00
1.534999999999999920e+00 4.803528563170645249e+00
1.540000000000000036e+00 4.850865138623595918e+00
1.544999999999999929e+00 4.897611110015981595e+00
1.549999999999999822e+00 4.943775721861135786e+00
1.554999999999999938e+00 4.989368044799617152e+00
1.559999999999999831e+00 5.034396979414593964e+00
1.564999999999999947e+00 5.078871259951650785e+00
1.569999999999999840e+00 5.122799457945631296e+00
1.574999999999999956e+00 5.166189985757221770e+00
1.579999999999999849e+00 5.209051100021700798e+00
1.584999999999999964e+00 5.251390905012396360e+00
1.589999999999999858e+00 5.293217355921144396e+00
1.594999999999999973e+00 5.334538262058115876e+00
1.599999999999999867e+00 5.375361289973176859e+00
1.604999999999999982e+00 5.415693966501005541e+00
1.609999999999999876e+00 5.455543681731993999e+00
1.614999999999999991e+00 5.494917691911035185e+00
1.619999999999999885e+00 5.533823122266098515e+00
1.625000000000000000e+00 5.572266969768559619e+00
1.629999999999999893e+00 5.610256105827081008e+00
1.635000000000000009e+00 5.647797278916897312e+00
1.639999999999999902e+00 5.684897117146197942e+00
1.645000000000000018e+00 5.721562130761324028e+00
1.649999999999999911e+00 5.757798714592412104e+00
1.655000000000000027e+00 5.793613150441080606e+00
1.659999999999999920e+00 5.829011609411684169e+00
1.665000000000000036e+00 5.864000154187666070e+00
1.669999999999999929e+00 5.898584741254423669e+00
1.674999999999999822e+00 5.932771223070139932e+00
1.679999999999999938e+00 5.966565350185915939e+00
1.684999999999999831e+00 5.999972773316541996e+00
1.689999999999999947e+00 6.032999045363228063e+00
1.694999999999999840e+00 6.065649623389496981e+00
1.699999999999999956e+00 6.097929870551508813e+00
1.704999999999999849e+00 6.129845057983946965e+00
1.709999999999999964e+00 6.161400366642675763e+00
1.714999999999999858e+00 6.192600889105212225e+00
1.719999999999999973e+00 6.223451631330173761e+00
1.724999999999999867e+00 6.253957514376676130e+00
1.729999999999999982e+00 6.284123376084780332e+00
1.734999999999999876e+00 6.313953972717908592e+00
1.739999999999999991e+00 6.343453980568262374e+00
1.744999999999999885e+00 6.372627997526124410e+00
1.750000000000000000e+00 6.401480544614000401e+00
1.754999999999999893e+00 6.430016067486448605e+00
1.760000000000000009e+00 6.458238937896502385e+00
1.764999999999999902e+00 6.486153455129472611e+00
1.770000000000000018e+00 6.513763847404987928e+00
1.774999999999999911e+00 6.541074273248042914e+00
1.780000000000000027e+00 6.568088822829828644e+00
1.784999999999999920e+00 6.594811519279081935e+00
1.790000000000000036e+00 6.621246319964720684e+00
1.794999999999999929e+00 6.647397117750410978e+00
1.799999999999999822e+00 6.673267742221816512e+00
1.804999999999999938e+00 6.698861960887159128e+00
1.809999999999999831e+00 6.724183480351761943e+00
1.814999999999999947e+00 6.749235947467202124e+00
1.819999999999999840e+00 6.774022950455684366e+00
1.824999999999999956e+00 6.798548020010258597e+00
1.829999999999999849e+00 6.822814630371428102e+00
1.834999999999999964e+00 6.846826200380760952e+00
1.839999999999999858e+00 6.870586094512013631e+00
1.844999999999999973e+00 6.894097623880346859e+00
1.849999999999999867e+00 6.917364047230116775e+00
1.854999999999999982e+00 6.940388571901793036e+00
1.859999999999999876e+00 6.963174354778465691e+00
1.864999999999999991e+00 6.985724503212453307e+00
1.869999999999999885e+00 7.008042075932445769e+00
1.875000000000000000e+00 7.030130083931691587e+00
1.879999999999999893e+00 7.051991491337627593e+00
1.885000000000000009e+00 7.073629216263419117e+00
1.889999999999999902e+00 7.095046131641809417e+00
1.895000000000000018e+00 7.116245066041721579e+00
1.899999999999999911e+00 7.137228804467973475e+00
1.905000000000000027e+00 7.158000089144541001e+00
1.909999999999999920e+00 7.178561620281714184e+00
1.915000000000000036e+00 7.198916056827552090e+00
1.919999999999999929e+00 7.219066017203954466e+00
1.924999999999999822e+00 7.239014080027759590e+00
1.929999999999999938e+00 7.258762784817156088e+00
1.934999999999999831e+00 7.278314632683780872e+00
1.939999999999999947e+00 7.297672087010822040e+00
1.944999999999999840e+00 7.316837574117424303e+00
1.949999999999999956e+00 7.335813483909745969e+00
1.954999999999999849e+00 7.354602170518934834e+00
1.959999999999999964e+00 7.373205952926327633e+00
1.964999999999999858e+00 7.391627115576180351e+00
1.969999999999999973e+00 7.409867908976172757e+00
1.974999999999999867e+00 7.427930550286000688e+00
1.979999999999999982e+00 7.445817223894287018e+00
1.984999999999999876e+00 7.463530081984098175e+00
1.989999999999999991e+00 7.481071245087307808e+00
1.994999999999999885e+00 7.498442802628041193e+00
2.000000000000000000e+00 7.515646813455482800e+00
2.004999999999999893e+00 7.532685306366232680e+00
2.009999999999999787e+00 7.549560280616471886e+00
2.015000000000000124e+00 7.566273706424158974e+00
2.020000000000000018e+00 7.582827525461457441e+00
2.024999999999999911e+00 7.599223651337634777e+00
2.029999999999999805e+00 7.615463970072611666e+00
2.035000000000000142e+00 7.631550340561395807e+00
2.040000000000000036e+00 7.647484595029554022e+00
2.044999999999999929e+00 7.663268539479977548e+00
2.049999999999999822e+00 7.678903954131071075e+00
2.054999999999999716e+00 7.694392593846576034e+00
2.060000000000000053e+00 7.709736188557215542e+00
2.064999999999999947e+00 7.724936443674314646e+00
2.069999999999999840e+00 7.739995040495581513e+00
2.074999999999999734e+00 7.754913636603228078e+00
2.080000000000000071e+00 7.769693866254548276e+00
2.084999999999999964e+00 7.784337340765172364e+00
2.089999999999999858e+00 7.798845648885115445e+00
2.094999999999999751e+00 7.813220357167774743e+00
2.100000000000000089e+00 7.827463010332040838e+00
2.104999999999999982e+00 7.841575131617641858e+00
2.109999999999999876e+00 7.855558223133905393e+00
2.114999999999999769e+00 7.869413766202014493e+00
2.120000000000000107e+00 7.883143221690957603e+00
2.125000000000000000e+00 7.896748030347248815e+00
2.129999999999999893e+00 7.910229613118591629e+00
2.134999999999999787e+00 7.923589371471584819e+00
2.140000000000000124e+00 7.936828687703599172e+00
2.145000000000000018e+00 7.949948925248946807e+00
2.149999999999999911e+00 7.962951428979470059e+00
2.154999999999999805e+00 7.975837525499649416e+00
2.160000000000000142e+00 7.988608523436346864e+00
2.165000000000000036e+00 8.001265713723297424e+00
2.169999999999999929e+00 8.013810369880458140e+00
2.174999999999999822e+00 8.026243748288321100e+00
2.180000000000000160e+00 8.038567088457266863e+00
2.185000000000000053e+00 8.050781613292105732e+00
2.189999999999999947e+00 8.062888529351857514e+00
2.194999999999999840e+00 8.074889027104894978e+00
2.199999999999999734e+00 8.086784281179536293e+00
2.205000000000000071e+00 8.098575450610171700e+00
2.209999999999999964e+00 8.110263679079020349e+00
2.214999999999999858e+00 8.121850095153602567e+00
2.219999999999999751e+00 8.133335812520019914e+00
2.225000000000000089e+00 8.144721930212108774e+00
2.229999999999999982e+00 8.156009532836565157e+00
2.234999999999999876e+00 8.167199690794124223e+00
2.239999999999999769e+00 8.178293460496844247e+00
2.245000000000000107e+00 8.189291884581617609e+00
2.250000000000000000e+00 8.200195992119928334e+00
2.254999999999999893e+00 8.211006798823984099e+00
2.259999999999999787e+00 8.221725307249245773e+00
2.265000000000000124e+00 8.232352506993473540e+00
2.270000000000000018e+00 8.242889374892294896e+00
2.274999999999999911e+00 8.253336875211436663e+00
2.279999999999999805e+00 8.263695959835617444e+00
2.285000000000000142e+00 8.273967568454215993e+00
2.290000000000000036e+00 8.284152628743733260e+00
2.294999999999999929e+00 8.294252056547170682e+00
2.299999999999999822e+00 8.304266756050301623e+00
2.305000000000000160e+00 8.314197619954978080e+00
2.310000000000000053e+00 8.324045529649472641e+00
2.314999999999999947e+00 8.333811355375937424e+00
2.319999999999999840e+00 8.343495956395024393e+00
2.324999999999999734e+00 8.353100181147741665e+00
2.330000000000000071e+00 8.362624867414568897e+00
2.334999999999999964e+00 8.372070842471888596e+00
2.339999999999999858e+00 8.381438923245820405e+00
2.344999999999999751e+00 8.390729916463463667e+00
2.350000000000000089e+00 8.399944618801601592e+00
2.354999999999999982e+00 8.409083817032955821e+00
2.359999999999999876e+00 8.418148288169984284e+00
2.364999999999999769e+00 8.427138799606302300e+00
2.370000000000000107e+00 8.436056109255755331e+00
2.375000000000000000e+00 8.444900965689200234e+00
2.379999999999999893e+00 8.453674108269026988e+00
2.384999999999999787e+00 8.462376267281459974e+00
2.390000000000000124e+00 8.471008164066704538e+00
2.395000000000000018e+00 8.479570511146928169e+00
2.399999999999999911e+00 8.488064012352189991e+00
2.404999999999999805e+00 8.496489362944272372e+00
2.410000000000000142e+00 8.504847249738526571e+00
2.415000000000000036e+00 8.513138351223725309e+00
2.419999999999999929e+00 8.521363337679968453e+00
2.424999999999999822e+00 8.529522871294686226e+00
2.430000000000000160e+00 8.537617606276759474e+00
2.435000000000000053e+00 8.545648188968819170e+00
2.439999999999999947e+00 8.553615257957710938e+00
2.444999999999999840e+00 8.561519444183208094e+00
2.449999999999999734e+00 8.569361371044976750e+00
2.455000000000000071e+00 8.577141654507824953e+00
2.459999999999999964e+00 8.584860903205274951e+00
2.464999999999999858e+00 8.592519718541492324e+00
2.469999999999999751e+00 8.600118694791586194e+00
2.475000000000000089e+00 8.607658419200321376e+00
2.479999999999999982e+00 8.615139472079265559e+00
2.484999999999999876e+00 8.622562426902414146e+00
2.489999999999999769e+00 8.629927850400285649e+00
2.495000000000000107e+00 8.637236302652549824e+00
2.500000000000000000e+00 8.644488337179213389e+00
2.504999999999999893e+00 8.651684501030342034e+00
2.509999999999999787e+00 8.658825334874412860e+00
2.515000000000000124e+00 8.665911373085272373e+00
2.520000000000000018e+00 8.672943143827737345e+00
2.524999999999999911e+00 8.679921169141875836e+00
2.529999999999999805e+00 8.686845965025964844e+00
2.535000000000000142e+00 8.693718041518177841e+00
2.540000000000000036e+00 8.700537902777002230e+00
2.544999999999999929e+00 8.707306047160411566e+00
2.549999999999999822e+00 8.714022967303836964e+00
2.555000000000000160e+00 8.720689150196914596e+00
2.560000000000000053e+00 8.727305077259075006e+00
2.564999999999999947e+00 8.733871224413970680e+00
2.569999999999999840e+00 8.740388062162766758e+00
2.574999999999999734e+00 8.746856055656301976e+00
2.580000000000000071e+00 8.753275664766183795e+00
2.584999999999999964e+00 8.759647344154757320e+00
2.589999999999999858e+00 8.765971543344058148e+00
2.594999999999999751e+00 8.772248706783692285e+00
2.600000000000000089e+00 8.778479273917701775e+00
2.604999999999999982e+00 8.784663679250424906e+00
2.609999999999999876e+00 8.790802352411359877e+00
2.614999999999999769e+00 8.796895718219058580e+00
2.620000000000000107e+00 8.802944196744061145e+00
2.625000000000000000e+00 8.808948203370885466e+00
2.629999999999999893e+00 8.814908148859098347e+00
2.634999999999999787e+00 8.820824439403477157e+00
2.640000000000000124e+00 8.826697476693265543e+00
2.645000000000000018e+00 8.832527657970556945e+00
2.649999999999999911e+00 8.838315376087820141e+00
2.654999999999999805e+00 8.844061019564557924e+00
2.660000000000000142e+00 8.849764972643148653e+00
2.665000000000000036e+00 8.855427615343842263e+00
2.669999999999999929e+00 8.861049323518967569e+00
2.674999999999999822e+00 8.866630468906334883e+00
2.680000000000000160e+00 8.872171419181858809e+00
2.685000000000000053e+00 8.877672538011399439e+00
2.689999999999999947e+00 8.883134185101878799e+00
2.694999999999999840e+00 8.888556716251608592e+00
2.699999999999999734e+00 8.893940483399923380e+00
2.705000000000000071e+00 8.899285834676071261e+00
2.709999999999999964e+00 8.904593114447406421e+00
2.714999999999999858e+00 8.909862663366878266e+00
2.719999999999999751e+00 8.915094818419843747e+00
2.725000000000000089e+00 8.920289912970195800e+00
2.729999999999999982e+00 8.925448276805830972e+00
2.734999999999999876e+00 8.930570236183468680e+00
2.739999999999999769e+00 8.935656113872825657e+00
2.745000000000000107e+00 8.940706229200150901e+00
2.750000000000000000e+00 8.945720898091156670e+00
2.754999999999999893e+00 8.950700433113313537e+00
2.759999999999999787e+00 8.955645143517568130e+00
2.765000000000000124e+00 8.960555335279453359e+00
2.770000000000000018e+00 8.965431311139614223e+00
2.774999999999999911e+00 8.970273370643774058e+00
2.779999999999999805e+00 8.975081810182123476e+00
2.785000000000000142e+00 8.979856923028160409e+00
2.790000000000000036e+00 8.984598999376972372e+00
2.794999999999999929e+00 8.989308326383003589e+00
2.799999999999999822e+00 8.993985188197266112e+00
2.805000000000000160e+00 8.998629866004055344e+00
2.810000000000000053e+00 9.003242638057121994e+00
2.814999999999999947e+00 9.007823779715376844e+00
2.819999999999999840e+00 9.012373563478060845e+00
2.824999999999999734e+00 9.016892259019456901e+00
2.830000000000000071e+00 9.021380133223097175e+00
2.834999999999999964e+00 9.025837450215519198e+00
2.839999999999999858e+00 9.030264471399522819e+00
2.844999999999999751e+00 9.034661455487009718e+00
2.850000000000000089e+00 9.039028658531327309e+00
2.854999999999999982e+00 9.043366333959211190e+00
2.859999999999999876e+00 9.047674732602246195e+00
2.864999999999999769e+00 9.051954102727927776e+00
2.870000000000000107e+00 9.056204690070284613e+00
2.875000000000000000e+00 9.060426737860087343e+00
2.879999999999999893e+00 9.064620486854636283e+00
2.884999999999999787e+00 9.068786175367165470e+00
2.890000000000000124e+00 9.072924039295815035e+00
2.895000000000000018e+00 9.077034312152241213e+00
2.899999999999999911e+00 9.081117225089823108e+00
2.904999999999999805e+00 9.085173006931483997e+00
2.910000000000000142e+00 9.089201884197155579e+00
2.915000000000000036e+00 9.093204081130851435e+00
