cs_id	filename
76	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2F
77	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_1D_3s_2D
78	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_4So
79	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_4Po
80	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2Do
81	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3p_2Po
82	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_2Po
83	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3d_4P
84	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_2Po
85	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_4Po
86	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_2Do
87	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_4Do
88	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_3d_2F
89	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2Do
90	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4So
91	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_2So
92	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_3d_2D
93	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4s_4P
94	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_3d_2P
95	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_2Do
96	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2Do
97	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_2So
98	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_2Do
99	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3s_2P
100	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_4p_2Po
101	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_2D
102	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_4So
103	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4s_4P
104	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4s_2P
105	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_4Do
106	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_2Do
107	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3d_2P
108	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_4P
109	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_4Do
110	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3s_4P
111	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_4Po
112	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Do_N_2s22p2_3P_4p_2Po
113	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_2So
114	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_1D_3s_2D
115	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3d_4D
116	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3d_4P
117	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_4Do
118	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_3d_4P
119	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_2Po
120	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3d_2D
121	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_2P
122	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2So_N_2s22p2_3P_4p_4Po
123	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4So
124	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4D
125	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_2F
126	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_4So
127	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4p_4Po
128	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3p_4So
129	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_4Do
130	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_1D_3s_2D
131	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3d_2D
132	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3d_4F
133	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4s_4P
134	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3d_4F
135	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_4Po
136	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4s_4P
137	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_2F
138	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_2So
139	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3p_4Do
140	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_4Do
141	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_4Po
142	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4s_2P
143	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_4Po
144	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4D
145	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_2Do
146	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4s_2P
147	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2D
148	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4s_2P
149	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_4Do
150	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_3d_2D
151	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2Po
152	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_2Po
153	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_2D
154	/data/cs/n/zatsarinny/momentum_transfer_N_2s22p3_2Do
155	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_3d_2F
156	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_2Po
157	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_4Po
158	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2D
159	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4s_4P
160	/data/cs/n/zatsarinny/momentum_transfer_N_2s22p3_4So
161	/data/cs/n/zatsarinny/ionization_N_2s22p3_2Po
162	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_2So
163	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_4Po
164	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_4p_4Do
165	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3d_4D
166	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_2So
167	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_2D
168	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2Do
169	/data/cs/n/zatsarinny/elastic_N_2s22p3_2Do
170	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_4Po
171	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4F
172	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_2Po
173	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_2Do
174	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_4p_2Do
175	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_3d_2F
176	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_4So
177	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_1D_3s_2D
178	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_3d_4P
179	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3d_4P
180	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_2Po
181	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_1D_3s_2D
182	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2F_N_2s22p2_3P_3d_4D
183	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3d_4P
184	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_4Po
185	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3d_2F
186	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_2Do
187	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3d_2D
188	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_4p_2Do
189	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4Po
190	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_1D_3s_2D
191	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3d_2P
192	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2Do_N_2s22p2_3P_4p_2Po
193	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_2So
194	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_4Do
195	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p4_4P
196	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4s_2P
197	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3d_2P
198	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4Po_N_2s22p2_3P_4p_4So
199	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_2Po
200	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3p_2So
201	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_3P_4p_4Po
202	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_2D
203	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_3d_2P
204	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_4Do
205	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3d_2F
206	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4s_2P
207	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_2So
208	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_4Po
209	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4s_2P
210	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4P
211	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_2So
212	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4P_N_2s22p2_3P_4p_2Po
213	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3d_4D
214	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_2So
215	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_2Po
216	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_4P_N_2s22p2_3P_3d_4P
217	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_4p_4So
218	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_4Po
219	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_3d_2P
220	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3s_2P
221	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3d_2F
222	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p3_2Do
223	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4So_N_2s22p2_3P_3d_4D
224	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4p_2Do
225	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_2So
226	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2D
227	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p4_4P
228	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_4Po
229	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4s_2P
230	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_4Po
231	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4s_2P
232	/data/cs/n/zatsarinny/elastic_N_2s22p3_4So
233	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3s_4P
234	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_4Po
235	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4s_2P
236	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_2P
237	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3d_2P
238	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_4p_4So
239	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_4p_2Do
240	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3p_4So
241	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_4s_4P
242	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3p_4So
243	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_3p_2Po
244	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Do_N_2s22p2_3P_4p_4Po
245	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4So
246	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_4So
247	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_4p_4So
248	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3d_2D
249	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3p_4Do
250	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_3d_4F
251	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4s_2P_N_2s22p2_3P_3d_2D
252	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2So_N_2s22p2_3P_4s_4P
253	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_2Do
254	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4D_N_2s22p2_3P_4p_2Do
255	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_4Do
256	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_4p_4Do
257	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_1D_3s_2D
258	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2P_N_2s22p2_3P_4p_2Do
259	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3d_4D
260	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_3d_2F
261	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3p_4Do
262	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_4p_2So
263	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Po_N_2s22p2_3P_3d_4F
264	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3d_2D
265	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_4So_N_2s22p2_3P_4p_2Po
266	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_4p_2Do_N_2s22p2_3P_4p_4So
267	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_4p_2Do
268	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Po_N_2s22p2_3P_3d_4F
269	/data/cs/n/zatsarinny/excitation_N_2s22p2_1D_3s_2D_N_2s22p2_3P_3d_4P
270	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3d_4D
271	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_4P_N_2s22p2_3P_4p_4Do
272	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_4F_N_2s22p2_3P_3d_2F
273	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4s_2P
274	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_2Po_N_2s22p2_1D_3s_2D
275	/data/cs/n/zatsarinny/elastic_N_2s22p2_3P_3p_4Do
276	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3s_2P_N_2s22p2_3P_3d_4F
277	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_3p_4So
278	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3d_2D_N_2s22p2_3P_4p_2So
279	/data/cs/n/zatsarinny/excitation_N_2s22p3_2Do_N_2s22p2_3P_3d_4D
280	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_4p_4So
281	/data/cs/n/zatsarinny/excitation_N_2s22p2_3P_3p_4Do_N_2s22p2_3P_3p_4Po
282	/data/cs/n/zatsarinny/excitation_N_2s22p4_4P_N_2s22p2_3P_4p_2Do
283	/data/cs/n/zatsarinny/excitation_N_2s22p3_4So_N_2s22p2_3P_3d_4P
